Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
343,1500,chapin_dfss_providers_2011_070212.csv,"chicago public schools dvorak math & science tech academy, anton",3615 west 16th,60623,5341690,,,,,,,chicago public schools,north lawndale,,,,,ms. alma thompson,yes,no,no,,,,,,,,,,
343,1994,dfss_agencysitelies_2012.csv,"chicago public schools dvorak math & science tech academy, anton",3615 west 16th,60623,5341690,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. alma thompson,,,,,,
343,2478,ece chicago find a school scrape.csv,dvorak,3615 w. 16th st.,60623,5341690,,,,,,north lawndale,,,,,,,,,,,,,hs-hd,,,,,,,
344,717,cps_early_childhood_portal_scrape.csv,monroe,3651 w. schubert,,5344155,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
344,1031,cps_early_childhood_portal_scrape.csv,monroe,3651 w. schubert,,5344155,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
344,1550,chapin_dfss_providers_2011_070212.csv,"chicago public schools monroe, james",3651 w schubert ave,60647,5344155,,,,,,,chicago public schools,logan square,,,,,mr. edwin rivera,yes,no,no,,,,,,,,,,
344,2044,dfss_agencysitelies_2012.csv,"chicago public schools monroe, james",3651 w. schubert ave,60647,5344155,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mr. edwin rivera,,,,,,
344,2662,ece chicago find a school scrape.csv,monroe,3651 w. schubert,60647,5344155,,,,,,logan square,,,,,,,,,,,,,hs-hd,,,,,,,
344,2663,ece chicago find a school scrape.csv,monroe,3651 w. shubert,60647,5344155,,,,,,logan square,,,,,,,,,,,,,pfa-reg,,,,,,,
345,722,cps_early_childhood_portal_scrape.csv,onward neighborhood house - abc day care,3800 n austin ave,,6859033,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
345,1856,chapin_dfss_providers_2011_070212.csv,onward neighborhood house abc preschool,3800 n austin avenue,60634,6859033,,,,,,,onward neighborhood house,dunning,,,,,patricia bentz,yes,no,no,,,,,,,,,,
345,2250,dfss_agencysitelies_2012.csv,onward neighborhood house abc preschool,3800 n. austin avenue,60634,6859033,,,,,,,onward neighborhood house,,,,,,,,,,,www.onwardhouse.org,mario garcia,patricia bentz,,,,,,
346,359,cps_early_childhood_portal_scrape.csv,legacy charter school (at mason school),4217 w. 18th st.,,5421640,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
346,360,cps_early_childhood_portal_scrape.csv,legacy charter school (at mason school),4217 w. 18th st.,,5421640,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
347,731,cps_early_childhood_portal_scrape.csv,mason,4217 w. 18th st.,,5341530,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
347,732,cps_early_childhood_portal_scrape.csv,mason,4217 w. 18th st.,,5341530,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
347,904,cps_early_childhood_portal_scrape.csv,mason,4217 w. 18th st.,,5341530,,head start/prekindergarten for,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
347,905,cps_early_childhood_portal_scrape.csv,mason,4217 w. 18th st.,,5341530,,head start/prekindergarten for,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
347,2644,ece chicago find a school scrape.csv,mason,4216 w. 19th st.,60623,5341530,,,,,,north lawndale,,,,,,,,,,,,,hs-fd,,,,,,,
348,1540,chapin_dfss_providers_2011_070212.csv,"chicago public schools mason, roswell b.",4216 w 19th st,60623,5341530,,,,,,,chicago public schools,north lawndale,,,,,ms. tonya tolbert,yes,no,no,,,,,,,,,,
348,2034,dfss_agencysitelies_2012.csv,"chicago public schools mason, roswell b.",4216 w. 19th st,60623,5341530,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. tonya tolbert,,,,,,
349,733,cps_early_childhood_portal_scrape.csv,bateman,4220 n. richmond,,5345055,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
349,1042,cps_early_childhood_portal_scrape.csv,bateman,4220 n. richmond,,5345055,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
349,2319,ece chicago find a school scrape.csv,bateman,4220 n. richmond,60618,5345055,,,,,,irving park,,,,,,,,,,,,,pfa-reg,,,,,,,
350,745,cps_early_childhood_portal_scrape.csv,stockton br.,4425 n. magnolia ave,,5342510,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
350,1054,cps_early_childhood_portal_scrape.csv,stockton br.,4425 n. magnolia ave,,5342510,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
351,748,cps_early_childhood_portal_scrape.csv,woodson south,4444 s. evans ave,,5351280,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
351,1055,cps_early_childhood_portal_scrape.csv,woodson south,4444 s. evans ave,,5351280,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
351,2846,ece chicago find a school scrape.csv,woodson south,4511 s. evans ave,60653,5351280,,,,,,grand boulevard,,,,,,,,,,,,,hs-fd,,,,,,,
352,1592,chapin_dfss_providers_2011_070212.csv,"chicago public schools woodson south, carter g.",4414 s evans,60653,5351280,,,,,,,chicago public schools,grand boulevard,,,,,ms. renee a. thomas,yes,no,no,,,,,,,,,,
352,2086,dfss_agencysitelies_2012.csv,"chicago public schools woodson south, carter g.",44511 s. evans,60653,5351822,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,tamara littlejohn,,,,,,
353,750,cps_early_childhood_portal_scrape.csv,columbia explorers,4520 s. kedzie,,5354050,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
353,2439,ece chicago find a school scrape.csv,columbia explorers,4520 s. kedzie,60632,5354050,,,,,,brighton park,,,,,,,,,,,,,hs-hd,,,,,,,
354,758,cps_early_childhood_portal_scrape.csv,mcpherson,4728 n. wolcott ave,,5344625,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
354,1061,cps_early_childhood_portal_scrape.csv,mcpherson,4728 n. wolcott ave,,5344625,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
354,2655,ece chicago find a school scrape.csv,mcpherson,4728 n. wolcott ave,60640,5342625,,,,,,lincoln square,,,,,,,,,,,,,hs-hd,,,,,,,
355,1549,chapin_dfss_providers_2011_070212.csv,"chicago public schools mcpherson, james b.",4728 n wolcott av,60640,5342625,,,,,,,chicago public schools,lincoln square,,,,,ms. carmen a. mendoza,yes,no,no,,,,,,,,,,
355,2043,dfss_agencysitelies_2012.csv,"chicago public schools mcpherson, james b.",4728 n. wolcott av,60640,5342625,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. carmen a. mendoza,,,,,,
356,764,cps_early_childhood_portal_scrape.csv,mccutcheon,4865 n. sheridan rd,,5342680,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
356,906,cps_early_childhood_portal_scrape.csv,mccutcheon,4865 n. sheridan rd,,5342680,,head start/prekindergarten for,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
356,2651,ece chicago find a school scrape.csv,mccutcheon,4846 n. sheridan rd,60640,5342680,,,,,,uptown,,,,,,,,,,,,,hs-hd,,,,,,,
357,1545,chapin_dfss_providers_2011_070212.csv,"chicago public schools mccutcheon main, john t.",4846 n sheridan,60640,5342680,,,,,,,chicago public schools,uptown,,,,,mrs. carol ann lang,yes,no,no,,,,,,,,,,
357,2039,dfss_agencysitelies_2012.csv,"chicago public schools mccutcheon main, john t.",4846 n. sheridan,60640,5342680,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,dr. carol ann lang,,,,,,
358,777,cps_early_childhood_portal_scrape.csv,henry booth house - all about kids learning academy,514 e 75th st,,8922800,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
358,1731,chapin_dfss_providers_2011_070212.csv,henry booth house all about kids learning academy,514 e 75th st,60619,8922800,,,,,,,henry booth house,greater grand crossing,,,,,tess mckenzie,yes,no,no,,,,,,,,,,
358,2180,dfss_agencysitelies_2012.csv,henry booth house all about kids learning academy,514 e. 75th st.,60619,8922800,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,tess mckenzie,,,,,,
359,783,cps_early_childhood_portal_scrape.csv,doolittle west,535 e. 35th st,,5351040,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
359,1498,chapin_dfss_providers_2011_070212.csv,"chicago public schools doolittle, james r.",535 east 35th street,60653,5351050,,,,,,,chicago public schools,douglas,,,,,ms. lori a. lennix,yes,no,no,,,,,,,,,,
359,1992,dfss_agencysitelies_2012.csv,"chicago public schools doolittle, james r.",535 east 35th street,60653,5351040,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. lauren norwood,,,,,,
359,2469,ece chicago find a school scrape.csv,doolittle east ec,535 e. 35th st,60616,5351040,,,,,,douglas,,,,,,,,,,,,,hs-hd,,,,,,,
360,784,cps_early_childhood_portal_scrape.csv,henry booth house - angel wings,5365 w north ave,,,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
360,788,cps_early_childhood_portal_scrape.csv,onward neighborhood house - new beginnings,5445 w north ave,,3855365,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
360,1859,chapin_dfss_providers_2011_070212.csv,onward neighborhood house new beginnings,5445 w north avenue,60639,3855365,,,,,,,onward neighborhood house,austin,,,,,verlene vanderbilt,yes,no,no,,,,,,,,,,
360,2253,dfss_agencysitelies_2012.csv,onward neighborhood house new beginnings,5445 w. north ave.,60639,3855365,,,,,,,onward neighborhood house,,,,,,,,,,,www.onwardhouse.org,mario garcia,verlene vanderbilt,,,,,,
361,791,cps_early_childhood_portal_scrape.csv,national teachers acad,55 w. cermack,,5349970,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
361,1553,chapin_dfss_providers_2011_070212.csv,chicago public schools n.t.a. (national teachers academy),55 w cermak,60616,5349970,,,,,,,chicago public schools,near south side,,,,,ms. amy g. rome,yes,no,no,,,,,,,,,,
361,2047,dfss_agencysitelies_2012.csv,chicago public schools n.t.a. (national teachers academy),55 w. cermak,60616,5349970,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. amy g. rome,,,,,,
361,2676,ece chicago find a school scrape.csv,national teachers acad,55 west cermak,60616,5349970,,,,,,near south side,,,,,,,,,,,,,hs-fd,,,,,,,
362,794,cps_early_childhood_portal_scrape.csv,henry booth house - coppin early learning center,5627 s michigan ave,,3632400,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
362,1715,chapin_dfss_providers_2011_070212.csv,gads hill center fcch-maria gonzalez,5753 s mozart ave,60629,4714975,,,,,,,gads hill center,gage park,,,,,,no,yes,no,"5979ip(ehs collaboration enhanced home ip), 5979it(ehs enhan",,,,,,,,,
363,802,cps_early_childhood_portal_scrape.csv,onward neighborhood house - lee's cuddles n care,6100 w north ave,,7458054,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
363,1638,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago fresh start day care center,6924 w north avenue,60635,4792870,,,,,,,easter seals society of metropolitan chicago,austin,,,,,claudia aguayo,yes,no,no,,,,,,,,,,
363,1857,chapin_dfss_providers_2011_070212.csv,onward neighborhood house lee's cuddles n care,6100 w north avenue,60639,7458054,,,,,,,onward neighborhood house,austin,,,,,anndrella lee,yes,no,no,,,,,,,,,,
363,2128,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago fresh start day care center,6924 w. north avenue,60635,4792870,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,claudia aguayo,,,,,,
363,2251,dfss_agencysitelies_2012.csv,onward neighborhood house lee's cuddles n care,6100 w. north avenue,60639,7458054,,,,,,,onward neighborhood house,,,,,,,,,,,www.onwardhouse.org,mario garcia,anndrella lee,,,,,,
363,3156,purple_binder_early_childhood.csv,fresh start day care,6924 w north avenue,60707,4792870,,,,,,,,,,,,,,,,,,,,,,,,,,child care
364,803,cps_early_childhood_portal_scrape.csv,fiske,6145 s. ingleside,,5350990,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
364,907,cps_early_childhood_portal_scrape.csv,fiske,6145 s. ingleside,,5350990,,head start/prekindergarten for,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
364,1506,chapin_dfss_providers_2011_070212.csv,"chicago public schools fiske, john",6145 south ingleside,60637,5350990,,,,,,,chicago public schools,woodlawn,,,,,ms. cynthia miller,yes,no,no,,,,,,,,,,
364,2000,dfss_agencysitelies_2012.csv,"chicago public schools fiske, john",6145 south ingleside,60637,5350990,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. cynthia miller,,,,,,
364,2511,ece chicago find a school scrape.csv,fiske,6145 s. ingleside,60637,5350990,,,,,,woodlawn,,,,,,,,,,,,,hs-hd,,,,,,,
365,808,cps_early_childhood_portal_scrape.csv,aldridge,630 e. 131st st.,,5355614,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
365,1468,chapin_dfss_providers_2011_070212.csv,"chicago public schools aldridge, ira f.",630 e 131st st,60827,5355614,,,,,,,chicago public schools,riverdale,,,,,mr. vincent payne,yes,no,no,,,,,,,,,,
365,1962,dfss_agencysitelies_2012.csv,"chicago public schools aldridge, ira f.",630 e. 131st st.,60827,5355614,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mr. vincent payne,,,,,,
365,2299,ece chicago find a school scrape.csv,aldridge,630 e. 131st st.,60627,5355614,,,,,,riverdale,,,,,,,,,,,,,hs-fd,,,,,,,
366,809,cps_early_childhood_portal_scrape.csv,dulles,6311 s. calumet,,5350690,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
366,1499,chapin_dfss_providers_2011_070212.csv,"chicago public schools dulles, john foster",6311 south calumet,60637,5350690,,,,,,,chicago public schools,greater grand crossing,,,,,ms. pamela creed,yes,no,no,,,,,,,,,,
366,1993,dfss_agencysitelies_2012.csv,"chicago public schools dulles, john foster",6311 south calumet,60637,5350690,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. pamela creed,,,,,,
366,2474,ece chicago find a school scrape.csv,dulles,6311 s. calumet,60637,5350690,,,,,,greater grand crossing,,,,,,,,,,,,,hs-hd,,,,,,,
367,820,cps_early_childhood_portal_scrape.csv,henry booth house - little angels family daycare,6701 s emerald ave,,4888777,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
367,1751,chapin_dfss_providers_2011_070212.csv,henry booth house little angels family daycare,6701 s emerald ave,60621,4888777,,,,,,,henry booth house,englewood,,,,,nashone greer,yes,no,no,,,,,,,,,,
367,2199,dfss_agencysitelies_2012.csv,henry booth house little angels family daycare,6701 s. emerald ave.,60621,4888777,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,nashone greer,,,,,,
368,834,cps_early_childhood_portal_scrape.csv,guggenheim,7141 s. morgan,,5353587,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
368,844,cps_early_childhood_portal_scrape.csv,stagg,7424 s. morgan,,5353565,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
368,2534,ece chicago find a school scrape.csv,guggenheim,7141 s. morgan,60621,5353587,,,,,,englewood,,,,,,,,,,,,,hs-hd,,,,,,,
368,2792,ece chicago find a school scrape.csv,stagg,7424 s. morgan,60621,5353565,,,,,,englewood,,,,,,,,,,,,,hs-hd,,,,,,,
369,1516,chapin_dfss_providers_2011_070212.csv,"chicago public schools guggenheim, simon",7141 s morgan st,60621,5353587,,,,,,,chicago public schools,englewood,,,,,ms. mary d. mcnair,yes,no,no,,,,,,,,,,
369,2010,dfss_agencysitelies_2012.csv,"chicago public schools guggenheim, simon",7141 s. morgan st.,60621,5353587,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,vikki stokes,,,,,,
370,1581,chapin_dfss_providers_2011_070212.csv,"chicago public schools stagg, amos a.",7424 s morgan st,60621,5353565,,,,,,,chicago public schools,englewood,,,,,ms. ruth a. miller,yes,no,no,,,,,,,,,,
370,2075,dfss_agencysitelies_2012.csv,"chicago public schools stagg, amos a.",7424 s. morgan st.,60621,5353565,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. ruth a. miller,,,,,,
371,837,cps_early_childhood_portal_scrape.csv,henry booth house - love n learn academy,723 e 75th st,,7230338,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
371,1758,chapin_dfss_providers_2011_070212.csv,henry booth house love n learn academy,723 725 e 75th street,60619,7230338,,,,,,,henry booth house,greater grand crossing,,,,,ms. blanton & ms. johnson,yes,no,no,,,,,,,,,,
371,2206,dfss_agencysitelies_2012.csv,henry booth house love n learn academy,723-725 e 75th st.,60619,7230338,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. blanton & ms. johnson,,,,,,
372,839,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - maria's garden,7320 s yale ave,,9943016,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
372,3071,purple_binder_early_childhood.csv,catholic charities chicago - maria's garden,7320 s yale avenue,60621,9943016,,,,,,,,,,,,,,,,,,,,,,,,,,child care
373,850,cps_early_childhood_portal_scrape.csv,barton,7650 s. wolcott ave.,,5353260,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
373,908,cps_early_childhood_portal_scrape.csv,barton,7650 s. wolcott ave.,,5353260,,head start/prekindergarten for,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
373,2317,ece chicago find a school scrape.csv,barton,7650 s. wolcott ave.,60620,5353260,,,,,,auburn gresham,,,,,,,,,,,,,hs-fd,,,,,,,
374,1471,chapin_dfss_providers_2011_070212.csv,"chicago public schools barton, clara",7650 s wolcott ave,60620,5353260,,,,,,,chicago public schools,auburn gresham,,,,,mr. terrence carter,yes,no,no,,,,,,,,,,
374,1965,dfss_agencysitelies_2012.csv,"chicago public schools barton, clara",7650 s. wolcott ave,60620,5353260,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mr. frank gettridge,,,,,,
375,851,cps_early_childhood_portal_scrape.csv,bradwell,7736 s. burnhan,,5356600,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
375,852,cps_early_childhood_portal_scrape.csv,bradwell,7736 s. burnhan,,5356600,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
375,909,cps_early_childhood_portal_scrape.csv,bradwell,7736 s. burnhan,,5356600,,head start/prekindergarten for,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
375,1476,chapin_dfss_providers_2011_070212.csv,"chicago public schools bradwell, myra",7736 s burnham,60649,5356600,,,,,,,chicago public schools,south shore,,,,,mr. justin moore,yes,no,no,,,,,,,,,,
375,1970,dfss_agencysitelies_2012.csv,"chicago public schools bradwell, myra",7736 s. burnham,60649,5356600,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,bennette/kimberly henderson,,,,,,
375,2337,ece chicago find a school scrape.csv,bradwell,7736 s. burnhan,60649,5356600,,,,,,south shore,,,,,,,,,,,,,hs-hd,,,,,,,
376,885,cps_early_childhood_portal_scrape.csv,henry booth house - pattie cake,939 w 87th st,,8749460,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
376,1763,chapin_dfss_providers_2011_070212.csv,henry booth house patti cake,939 w 87th street,60620,8749460,,,,,,,henry booth house,auburn gresham,,,,,ms. harris,yes,no,no,,,,,,,,,,
376,2210,dfss_agencysitelies_2012.csv,henry booth house patti cake,939 w 87th st.,60620,8749460,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. harris,,,,,,
377,889,cps_early_childhood_portal_scrape.csv,chicago state university - chicago state university,9501 s dr. martin luther king dr,,9952400,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
