Id,Site name,Address,Zip,Phone
1812,MARCY NEWBERRY ASSOCIATION FCCH-LASHANDA BAYLOR,1051 N MASSASOIT AVE ,60651.0,8297555.0
1813,MARCY NEWBERRY ASSOCIATION FCCH-MELVIN TURNER,1508 W MONITOR ,60651.0,
1814,MARCY NEWBERRY ASSOCIATION FCCH-NORMA JACKSON,935 N MENARD ,60651.0,
1815,MARCY NEWBERRY ASSOCIATION FCCH-SHARON JAMES,311 N WALLER ,60644.0,2879737.0
1816,MARCY NEWBERRY ASSOCIATION FOSCO,1312 S RACINE ,60608.0,7466024.0
1817,MARCY NEWBERRY ASSOCIATION KENYATTA'S DAY CARE,2334 E 75TH ST ,60649.0,
1818,MARCY NEWBERRY ASSOCIATION LEARNING TREE 1,8128 S KEDZIE ,60652.0,7788802.0
1819,MARCY NEWBERRY ASSOCIATION LEARNING TREE 2,8322 S PULASKI RD ,60652.0,8843345.0
1820,MARCY NEWBERRY ASSOCIATION MARCY CENTER,1539 S SPRINGFIELD ,60623.0,7622300.0
1821,MARCY NEWBERRY ASSOCIATION NEWBERRY CENTER,1073 W MAXWELL ,60608.0,8297555.0
1822,MARCY NEWBERRY ASSOCIATION SOUTH HARPER MONTESSORI,8358 S STONY ISLAND AVE ,60617.0,7340375.0
1823,MARCY NEWBERRY ASSOCIATION ST. JOHN,5701 W MIDWAY PARK ,60644.0,3795533.0
1824,MARY CRANE LEAGUE CHILDREN'S LEARN AND PLAY,6512 S HALSTED ST ,60621.0,
1825,MARY CRANE LEAGUE MARY CRANE CENTER (EAST),2974 N CLYBOURN AVE ,60618.0,3485528.0
1826,MARY CRANE LEAGUE MARY CRANE CENTER (LAKE & PULASKI),316 N PULASKI SITE ,60624.0,2653830.0
1827,MARY CRANE LEAGUE MARY CRANE CENTER (MOLADE CHILD DEV.),1120 N LAMON ,60651.0,6267760.0
1828,MARY CRANE LEAGUE MARY CRANE CENTER (MORSE),1545 W MORSE ,60626.0,2621390.0
1829,MARY CRANE LEAGUE MARY CRANE CENTER (NORTH),2905 N LEAVITT ,60618.0,3485528.0
1830,MARY CRANE LEAGUE MARY CRANE CENTER (WEST),2820 N LEAVITT ,60618.0,3485528.0
1831,METROPOLITAN FAMILY SERVICES MIDWAY CHILDREN'S CENTER,3215 W 63RD ST ,60629.0,8842350.0
1832,METROPOLITAN FAMILY SERVICES MIDWAY HEAD START,6422 S KEDZIE ,60629.0,7374790.0
1833,METROPOLITAN FAMILY SERVICES NORTH CHILDREN'S CENTER,3249 N CENTRAL AVE ,60634.0,
1834,NORTH AVENUE DAY NURSERY FCCH-AIDA CARDONA,2117 N KEDVALE ,60639.0,
1835,NORTH AVENUE DAY NURSERY FCCH-AMANDA LOPEZ,4433 N HARDING ,60625.0,
1836,NORTH AVENUE DAY NURSERY FCCH-BETTY WILLIAMS,1543 N KOLIN ,60651.0,
1837,NORTH AVENUE DAY NURSERY FCCH-CAROLYN PRICE,2020 W JACKSON ,60612.0,
1838,NORTH AVENUE DAY NURSERY FCCH-CHERYL COOK,5929 W WALTON ,60651.0,
1839,NORTH AVENUE DAY NURSERY FCCH-DORA LOPEZ,2256 W FOSTER ,60625.0,7845132.0
1840,NORTH AVENUE DAY NURSERY FCCH-EMMA TURNER,1815 W MONROE ,60612.0,
1841,NORTH AVENUE DAY NURSERY FCCH-GLADYS LORENZO,2642 N FAIRFIELD ,60647.0,
1842,NORTH AVENUE DAY NURSERY FCCH-HILDA PEREZ,4339 W MCLEAN ,60639.0,
1843,NORTH AVENUE DAY NURSERY FCCH-JOHNNIE VAUGHN,1701 N MAJOR ,60639.0,8040261.0
1844,NORTH AVENUE DAY NURSERY FCCH-LUZ GONZALEZ,1743 N FRANCISCO ,60647.0,
1845,NORTH AVENUE DAY NURSERY FCCH-MARIA BERRERA,2443 W FOSTER ,60625.0,6000846.0
1846,NORTH AVENUE DAY NURSERY FCCH-NELLIE AGRON,922 N RIDGEWAY ,60651.0,7828281.0
1847,NORTH AVENUE DAY NURSERY FCCH-ROBBIE ANTHONY,5916 WEST SUPERIOR ,60644.0,2974124.0
1848,NORTH AVENUE DAY NURSERY FCCH-SHELONDA HASSELL,5924 W OHIO AVE ,60644.0,
1849,NORTH AVENUE DAY NURSERY FCCH-SONYA HARRIS,329 N LONG AVE ,60644.0,6269894.0
1850,NORTH AVENUE DAY NURSERY FCCH-TIFFANY TAYLOR,1135 S SACRAMENTO 1 ,60612.0,9815376.0
1851,NORTH AVENUE DAY NURSERY FCCH-VALERIE MARTIN,2043 W PIERCE ,60622.0,
1852,NORTH AVENUE DAY NURSERY FCCH-VIOLET JACKSON,208 N MENARD ,60644.0,8246764.0
1853,NORTH AVENUE DAY NURSERY FCCH-YONNA BANKS,3907 W FILLMORE ,60624.0,4919316.0
1854,NORTH AVENUE DAY NURSERY NORTH AVENUE DAY NURSERY,2001 W PIERCE ,60622.0,3424499.0
1855,NORTHWESTERN UNIVERSITY SETTLEMENT HOUSE NORTHWESTERN UNIVERSITY SETTLEMENT HOUSE,1400 W AUGUSTA ,60622.0,2787471.0
1856,ONWARD NEIGHBORHOOD HOUSE ABC PRESCHOOL,3800 N AUSTIN AVENUE ,60634.0,6859033.0
1857,ONWARD NEIGHBORHOOD HOUSE LEE'S CUDDLES N CARE,6100 W NORTH AVENUE ,60639.0,7458054.0
1858,ONWARD NEIGHBORHOOD HOUSE MCKINNEY EARLY LEARNING ACADEMY,5745 W DIVISION ST ,60651.0,
1859,ONWARD NEIGHBORHOOD HOUSE NEW BEGINNINGS,5445 W NORTH AVENUE ,60639.0,3855365.0
1860,ONWARD NEIGHBORHOOD HOUSE ONWARD NEIGHBORHOOD HOUSE - BELMONT/CRAGIN,5423 W DIVERSEY AVE ,60639.0,6223215.0
1861,ONWARD NEIGHBORHOOD HOUSE ONWARD NEIGHBORHOOD HOUSE - WEST TOWN,600 N LEAVITT STREET ,60612.0,6666726.0
1862,ONWARD NEIGHBORHOOD HOUSE TINY TOWN FOR TOTS,5654 W DIVISION ST ,60651.0,6260048.0
1863,SALVATION ARMY ALL THINGS ARE POSIBLE,4014 W CHICAGO AVE ,60651.0,4892464.0
1864,SALVATION ARMY BUILDING BLOCKS,1120 W 69TH ST ,60621.0,4882222.0
1865,SALVATION ARMY COLUMBUS PARK,500 S CENTRAL ,60644.0,9214162.0
1866,SALVATION ARMY CREATIVE LITTLE ONES,2809 W 59TH ST ,60629.0,4762562.0
1867,SALVATION ARMY EDSEL ALBERT AMMONS NURSERY,549 E 76TH ST ,60619.0,4837040.0
1868,SALVATION ARMY FAMILY OUTREACH INITIATIVE (SAL ARMY,845 W 69TH STREET ,60621.0,8324716.0
1869,SALVATION ARMY FCCH-ALLIE WINFIELD,1312 W 95TH ST ,60643.0,2382079.0
1870,SALVATION ARMY FCCH-GERALDINE SIVERAND,1504 N LECLAIRE ,60620.0,8040406.0
1871,SALVATION ARMY FCCH-JESSICA HINTON,222 E 87TH ST ,60619.0,7982000.0
1872,SALVATION ARMY FCCH-MILDRED SPEARS,6749 S WINCHESTER ,60636.0,9301832.0
1873,SALVATION ARMY FCCH-SHIRLEY OLIVER,6020 S PAULINA ,60636.0,9126264.0
1874,SALVATION ARMY INCARNATION,1345 N KARLOV ,60651.0,2764118.0
1875,SALVATION ARMY NEW HOPE,4255 W DIVISION ,60651.0,7724908.0
1876,SALVATION ARMY RED SHIELD,945 W 69TH STREET ,60621.0,3583224.0
1877,SALVATION ARMY SOUTH SHORE BIBLE/MARANATHA HEAD START,1631 E 71ST ST ,60649.0,4937500.0
1878,SALVATION ARMY TEEN PARENTING PROGRAM,1548 W ADAMS ,60607.0,4210327.0
1879,SALVATION ARMY TEMPLE,1 N OGDEN ,60640.0,2262649.0
1880,SOUTH CENTRAL COMMUNITY SERVICES SOUTH CENTRAL COMMUNITY SERVICE,8316 S ELLIS AVE ,60619.0,4830900.0
1881,SOUTH EAST ASIA CENTER SOUTH EAST ASIA CENTER (AINSLIE),1134 W AINSLIE ,60640.0,9897433.0
1882,SOUTH EAST ASIA CENTER SOUTH EAST ASIA CENTER (BROADWAY),5120 N BROADWAY AVE ,60640.0,9897433.0
1883,SOUTH EAST ASIA CENTER SOUTH EAST ASIA CENTER (FOSTER),1112 W FOSTER ,60640.0,9897433.0
1884,SOUTH SHORE UNITED METHODIST SOUTH SHORE UNITED METHODIST,7350 S JEFFERY ,60649.0,3424430.0
1885,THRESHOLDS THRESHOLDS MOTHERS' PROJECT,1110 W BELMONT ,60657.0,5373290.0
1886,"TRINITY RESOURCES UNLIMITED, INC. HIGH MOUNTAIN",919 N LAVERGNE ,60651.0,6263997.0
1887,"TRINITY RESOURCES UNLIMITED, INC. HOPE FOR YOUTH",5900 W IOWA ,60651.0,6260322.0
1888,TRINITY UNITED CHURCH OF CHRIST DR. DETON J. BROOKS HEAD START,6921 S STONY ISLAND ,60649.0,9552818.0
1889,TRINITY UNITED CHURCH OF CHRIST TRINITY UCC,532 W 95TH ST ,60628.0,
1890,WESTSIDE HOLISTIC FAMILY SERVICES WESTSIDE HOLISTIC FAMILY SERVICES,4909 W DIVISION ,60651.0,9218777.0
1891,WOODLAWN A.M.E. CHURCH WOODLAWN AME CHURCH,6456 S EVANS ,60637.0,6671402.0
1892,YMCA OF METROPOLITAN CHICAGO DR. EFFIE O ELLIS,10 S KEDZIE ,60612.0,5339011.0
1893,YMCA OF METROPOLITAN CHICAGO GARFIELD,7 N HOMAN ,60624.0,2653900.0
1894,YMCA OF METROPOLITAN CHICAGO HIGH RIDGE,2424 W TOUHY ,60645.0,2628300.0
1895,YMCA OF METROPOLITAN CHICAGO JEANNE KENNEY DAY CARE CENTER,7600 S PARNELL ,60620.0,8861216.0
1896,YMCA OF METROPOLITAN CHICAGO LOGAN SQUARE - FIRST LUTHERAN,3500 W FULLERTON ,60647.0,8625960.0
1897,YMCA OF METROPOLITAN CHICAGO MARSHALL,3250 W ADAMS ,60624.0,2650145.0
1898,YMCA OF METROPOLITAN CHICAGO MCCORMICK TRIBUNE,1834 N LAWNDALE ,60647.0,2352525.0
1899,YMCA OF METROPOLITAN CHICAGO NORTH LAWNDALE,3449 W ARTHINGTON ,60624.0,6380773.0
1900,YMCA OF METROPOLITAN CHICAGO RAUNER,2700 S WESTERN AVE ,60608.0,8473115.0
1901,YMCA OF METROPOLITAN CHICAGO SOUTH CHICAGO,3039 E 91ST STREET ,60617.0,7219100.0
1902,YMCA OF METROPOLITAN CHICAGO SOUTH SIDE,6330 S STONY ISLAND ,60637.0,7739470.0
1903,YMCA OF METROPOLITAN CHICAGO WABASH,3763 S WABASH AVE ,60653.0,2850020.0
1904,Abraham Lincoln Center Abraham-Lincoln,3858 S. Cottage Grove ,60654.0,2851390.0
1905,Abraham Lincoln Center Lincoln Roseland,7 E. 119th St. ,60628.0,2647633.0
1906,Abraham Lincoln Center Lincoln/King,4314 S. Cottage Grove ,60653.0,7472310.0
1907,"Ada S. McKinley
Community Services Albany Location",5954 S Albany ,60629.0,7377810.0
1908,"Ada S. McKinley
Community Services Children's Center (Halsted)",12803 S Halsted ,60628.0,2645171.0
1909,"Ada S. McKinley
Community Services Little Genius",11439 S Michigan Ave. ,60628.0,6298091.0
1910,"Ada S. McKinley
Community Services Little Hands",7146 S Ashland Ave. ,60636.0,4710662.0
1911,"Ada S. McKinley
Community Services McKinley-Ersula Howard",7222 S. Exchange ,60649.0,2219711.0
1912,"Ada S. McKinley
Community Services McKinley-Maggie Drummond",4301 S. Wabash ,60653.0,3738200.0
1913,"Ada S. McKinley
Community Services McKinley-Roseland",11410 S. Edbrooke ,60628.0,4681918.0
1914,"Ada S. McKinley
Community Services McKinley-Trumbull Park",10530 S. Oglesby ,60617.0,9785341.0
1915,"Ada S. McKinley
Community Services McKinley-Wright Renaissance",7939 S. Western ,60620.0,4768805.0
1916,"Ada S. McKinley
Community Services Montessori Academy",11025 S Halsted Ave. ,60628.0,2810069.0
1917,"Ada S. McKinley
Community Services Stepping Stones CCC",1300 E 75th St. ,60619.0,4930000.0
1918,"Albany Park Community
Center Ainslie",3401 W. Ainslie ,60625.0,5395907.0
1919,"Albany Park Community
Center Kimball",5121 N. Kimball ,60625.0,5095657.0
1920,"Appeal for Charities and
Goodwill Appeals for Charities",50 W. 71st St ,60621.0,6515400.0
1921,BBF Family Services BBF Family Service,1512 S. Pulaski ,60623.0,2779582.0
1922,Beacon Therapeutic Beacon Therapeutic,1912 W 103rd St ,60643.0,2981243.0
1923,"Board Trustees-City
Colleges of Chicago Daley College",7500 S Pulaski Rd. ,60652.0,8387562.0
1924,"Board Trustees-City
Colleges of Chicago Kennedy-King College",710 W 65th Building Z ,60621.0,6025481.0
1925,"Board Trustees-City
Colleges of Chicago Malcolm X College",1900 W. Van Buren ,60612.0,8507176.0
1926,"Board Trustees-City
Colleges of Chicago Olive-Harvey College",10001 S. Woodlawn ,60628.0,2916317.0
1927,"Board Trustees-City
Colleges of Chicago Truman College",1145 W. Wilson Ave ,60640.0,8784740.0
1928,"Carole Robertson Center
For Learning Carole  Robertson Center-2929",2929 W. 19th St. ,60623.0,5211600.0
1929,"Carole Robertson Center
For Learning Carole Robertson Center -
3701(OGDEN)",3701 W. Ogden ,60623.0,5228400.0
1930,"Carole Robertson Center
For Learning Carole Robertson Center-2020",2020 W. Roosevlet Rd ,60608.0,2437300.0
1931,"Catholic Charities of the
Archdiocese of Chicago Chicago Lawn",3001 W. 59th St. ,60629.0,9251085.0
1932,"Catholic Charities of the
Archdiocese of Chicago Grace Mission",5332 S. Western ,60609.0,4761990.0
1933,"Catholic Charities of the
Archdiocese of Chicago Our Lady of Lourdes",1449 S. Keeler ,60623.0,5213126.0
1934,"Catholic Charities of the
Archdiocese of Chicago Our Lady of Tepeyac",2414 S. Albany ,60623.0,2775888.0
1935,"Catholic Charities of the
Archdiocese of Chicago St. Joseph",4800 S. Paulina ,60609.0,9272524.0
1936,Centers For New Horizons Altgeld I,941 E. 132nd St. ,60627.0,4683055.0
1937,Centers For New Horizons Effie Ellis,4301 S Cottage Grove ,60653.0,5489839.0
1938,Centers For New Horizons Ida B. Wells at Dawson,3901 S. State ,60609.0,5367864.0
1939,Chicago Child Care Society Chicago Child Care Society,5467 S University Ave ,60615.0,6430452.0
1940,"Chicago Commons
Association A-Z Mall World",2629 S Lawndale ,60623.0,77352211561150.0
1941,"Chicago Commons
Association Betty's Daycare Academy",5725 W Chicago Ave ,60651.0,2611433.0
1942,"Chicago Commons
Association Chicago Urban Daycare",1248 W 69th St ,60636.0,4833555.0
1943,"Chicago Commons
Association Children's World",3356 S. Ashland ,60609.0,5230100.0
1944,"Chicago Commons
Association Computer Preschool Academy",1400 W Garfield Blvd ,60609.0,6275000.0
1945,"Chicago Commons
Association Diversey Day Care","3007 W Diversey, Chicago ",60647.0,3427777.0
1946,"Chicago Commons
Association Eyes on the Future",6969 N. Ravenswood ,60626.0,9730771.0
1947,"Chicago Commons
Association Guadalupano Family Center",1814 S. Paulina ,60639.0,6663883.0
1948,"Chicago Commons
Association Joyful Noise Day Care",4843 W North Ave ,60639.0,2525990.0
1949,"Chicago Commons
Association Kiddie Garden Little Angels",4235 S Kedzie Ave ,60632.0,3928199.0
1950,"Chicago Commons
Association Kimball Day Care",1636 N Kimball Ave ,60647.0,2357200.0
1951,"Chicago Commons
Association Little People's Day Care",7428 N Rogers Ave ,60626.0,7612305.0
1952,"Chicago Commons
Association Los Pequenos Angelitos",3711 W 55th St ,60632.0,7355827.0
1953,"Chicago Commons
Association My Precious Little Angels",7012 W North Ave ,60707.0,6371708.0
1954,"Chicago Commons
Association Nia Family Center",744 N. Monticello ,60612.0,7220115.0
1955,"Chicago Commons
Association Panda Montessori",6921 N. Ridge ,60645.0,3386755.0
1956,"Chicago Commons
Association Paulo Freire",1653 W. 43rd St ,60609.0,8266260.0
1957,"Chicago Commons
Association Rainbow Daycare",3250 W Irving Park Rd ,60618.0,4788182.0
1958,"Chicago Commons
Association St Catherine's - St. Lucy School",27 Washington Oak Park IL 60302,,3865286.0
1959,"Chicago Commons
Association Taylor Center for New
Experiences",1633 N. Hamlin ,60647.0,2278551.0
1960,"Chicago Commons
Association Tots Express Learning Center",1705 E 87th St ,60617.0,7218687.0
1961,"Chicago Commons
Association V & J Day Care Center",1 E 113th St ,60628.0,7853940.0
1962,"Chicago Public Schools Aldridge, Ira F.",630 E. 131st St. ,60827.0,5355614.0
1963,"Chicago Public Schools Altgeld, John P.",7007 S. Loomis ,60636.0,5353250.0
1964,"Chicago Public Schools Azuela, Mariano",4707 W. Marquette ,60629.0,5357395.0
1965,"Chicago Public Schools Barton, Clara",7650 S. Wolcott Ave ,60620.0,5353260.0
1966,"Chicago Public Schools Beethoven, Ludwig V.",25 W. 47th St. ,60609.0,5351480.0
1967,"Chicago Public Schools Beidler, Jacob",3151 W. Walnut ,60612.0,5346811.0
1968,"Chicago Public Schools Bethune, Mary McLeod",3033  W. Arthington ,60612.0,5346890.0
1969,"Chicago Public Schools Bond, Carrie Jacobs","7050 S. May, Chicago ",60621.0,5353480.0
1970,"Chicago Public Schools Bradwell, Myra",7736 S. Burnham ,60649.0,5356600.0
1971,"Chicago Public Schools Brown, Ronald",12607 S Union ,60628.0,5355385.0
1972,"Chicago Public Schools Brunson Math & Science, Milton",932 N. Central ,60651.0,5346025.0
1973,"Chicago Public Schools Burke, Edmond",5356 S. King Dr ,60615.0,5351325.0
1974,"Chicago Public Schools Cameron, Daniel R.",1234 N. Monticello ,60651.0,5344290.0
1975,"Chicago Public Schools Cardenas, Lazaro",2345 S. Millard ,60623.0,5341475.0
1976,"Chicago Public Schools Carson, Rachel",5516 S. Mapplewood Ave ,60629.0,5359222.0
1977,"Chicago Public Schools Cather, Willa",2908 W. Washington Blvd. ,60612.0,5346780.0
1978,"Chicago Public Schools Chalmers, Thomas",2745 W. Roosevelt ,60608.0,5341720.0
1979,Chicago Public Schools Chase Elementary,2021 N. Point St ,60647.0,5344185.0
1980,"Chicago Public Schools Chopin, Frederic",2450 W. Rice ,60622.0,5344080.0
1981,"Chicago Public Schools Claremont Math and Science
Academy",2300 W. 64th St. ,60636.0,5358110.0
1982,"Chicago Public Schools Cockrell, Oneida",30 East 61st Street ,60637.0,5350650.0
1983,"Chicago Public Schools Cooper Dual Language
Academy, Peter",1624 W. 19th Street ,60608.0,5347205.0
1984,"Chicago Public Schools Corkery, Daniel",2510 S Kildare Ave ,60623.0,5341650.0
1985,"Chicago Public Schools Curtis, George W.",32 East 115th Street ,60628.0,5355050.0
1986,"Chicago Public Schools Daley, Richard J.",5024 S Wolcott Ave ,60609.0,5359091.0
1987,"Chicago Public Schools Davis, Nathan",3014 W. 39th Place ,60632.0,5354540.0
1988,"Chicago Public Schools Deneen, Charles S.",7257 S. State ,60619.0,5353035.0
1989,"Chicago Public Schools DePriest, Oscar",139 S Parkside Ave ,60639.0,5346800.0
1990,"Chicago Public Schools Dett, R. Nathaniel",2306 West Maypole ,60612.0,5347160.0
1991,"Chicago Public Schools Dodge Renaissance Academy, Mary Mapes",2651 West Washington ,60612.0,5346640.0
1992,"Chicago Public Schools Doolittle, James R.",535 East 35th Street ,60653.0,5351040.0
1993,"Chicago Public Schools Dulles, John Foster",6311 South Calumet ,60637.0,5350690.0
1994,"Chicago Public Schools Dvorak Math & Science Tech
Academy, Anton",3615 West 16th ,60623.0,5341690.0
1995,"Chicago Public Schools Eberhart, John F.",3400 W 65th Pl. ,60629.0,5359190.0
1996,"Chicago Public Schools Edwards, Richard",4950 S. LaPorte ,60632.0,5352000.0
1997,"Chicago Public Schools Ellington, Edward ""Duke"" K.",243 North Parkside ,60644.0,5346361.0
1998,Chicago Public Schools Esmond Elementary,1865 West Montvale ,60643.0,5352650.0
1999,"Chicago Public Schools Finkl, William F.",2332 S Western Ave. ,60608.0,5355850.0
2000,"Chicago Public Schools Fiske, John",6145 South Ingleside ,60637.0,5350990.0
2001,"Chicago Public Schools Fuller, Melville W.",4214 S. St. Lawrence ,60653.0,5351687.0
2002,"Chicago Public Schools Fulton, Robert",5300 S. Hermitage ,60609.0,5359000.0
2003,"Chicago Public Schools Funston, Frederick",2010 N Central Park ,60647.0,5344125.0
2004,"Chicago Public Schools Gale Comm. Acad., Stephen F.",1631 W. Jonquil Terrace ,60626.0,5342100.0
2005,"Chicago Public Schools Gary, Joseph E.",3740 W. 31st St. ,60623.0,5341455.0
2006,"Chicago Public Schools Goldblatt, Nathan R.",4257 W. Adams ,60624.0,5346860.0
2007,"Chicago Public Schools Goudy, William C.",5120 N. Winthrop ,60640.0,5342480.0
2008,"Chicago Public Schools Graham, Alexander",4436 S. Union ,60609.0,5351308.0
2009,"Chicago Public Schools Gresham, Walter Q.",8524 S. Green ,60620.0,5353350.0
2010,"Chicago Public Schools Guggenheim, Simon",7141 S. Morgan St. ,60621.0,5353587.0
2011,"Chicago Public Schools Haley, Alex",11411 S. Eggleston ,60628.0,5355345.0
2012,"Chicago Public Schools Hamline, John H",4652 S. Bishop ,60609.0,5354520.0
2013,"Chicago Public Schools Hay Comm. Academy, John",1018 N. Laramie ,60651.0,5346000.0
2014,"Chicago Public Schools Henson, Matthew A.",1326 S. Avers ,60623.0,5341804.0
2015,"Chicago Public Schools Herbert, Victor",2131 W. Monroe ,60612.0,5347809.0
2016,"Chicago Public Schools Higgins C.A., Thomas J.",11710 S. Morgan ,60643.0,5355625.0
2017,"Chicago Public Schools Hinton, William Augustus",644 W. 71st Street ,60621.0,5353875.0
2018,"Chicago Public Schools Holmes, Oliver Wendell",955 W. Garfield ,60621.0,5359025.0
2019,"Chicago Public Schools Hughes, Langston",240 W. 104th St. ,60628.0,5355075.0
2020,"Chicago Public Schools Hurley, Edward N.",3849 W. 69th Place ,60629.0,5352068.0
2021,"Chicago Public Schools Jenner Academy of the Arts, Edward",1119 N. Cleveland ,60610.0,5348440.0
2022,"Chicago Public Schools Johnson, James Weldon",1420 S. Albany ,60623.0,5341829.0
2023,Chicago Public Schools Jordan Comm.,7414 North Wolcott ,60626.0,5342220.0
2024,"Chicago Public Schools Jungman, Joseph",1746 S. Miller ,60608.0,5347375.0
2025,"Chicago Public Schools Kershaw, Joshua D.",6450 S. Lowe ,60621.0,5353050.0
2026,"Chicago Public Schools Kohn, Alfred David",10414 S. State ,60628.0,5355489.0
2027,"Chicago Public Schools Lafayette, Jean De",2714 W. Augusta Blvd. ,60622.0,5344326.0
2028,"Chicago Public Schools Lavizzo, Mildred I.",138 W. 109th St ,60628.0,5355300.0
2029,Chicago Public Schools Lawndale Comm. Academy,3500 W. Douglas Blvd ,60623.0,5341635.0
2030,"Chicago Public Schools Linne, Carl Von",3221 N. Sacramento ,60618.0,5345262.0
2031,Chicago Public Schools Little Village,2620 S Lawndale Ave ,60623.0,5341880.0
2032,"Chicago Public Schools Lloyd, Henry D.",2103 N. Lamon Av ,60639.0,5343070.0
2033,"Chicago Public Schools Madison, James",7433 S. Dorchester ,60619.0,5350551.0
2034,"Chicago Public Schools Mason, Roswell B.",4216 W. 19th St ,60623.0,5341530.0
2035,"Chicago Public Schools May Community Academy, Horatio",512 S. Lavergne ,60644.0,5346140.0
2036,"Chicago Public Schools Mayo, William J. & Charles H.",249 E. 37th St ,60653.0,5351260.0
2037,"Chicago Public Schools McClellan, George B.",3527 S. Wallace ,60609.0,5351732.0
2038,"Chicago Public Schools McCormick, Cyrus H.",2712 S Sawyer Ave. ,60623.0,5357252.0
2039,"Chicago Public Schools McCutcheon Main, John T.",4846 N. Sheridan ,60640.0,5342680.0
2040,"Chicago Public Schools McDowell, Mary E.",1419 E. 89th St. ,60619.0,5356404.0
2041,"Chicago Public Schools McKay, Francis M.",7060 S. Washtenaw ,60629.0,5359340.0
2042,"Chicago Public Schools McNair Academy Center, Ronald
E.",4820 W. Walton ,60651.0,5348980.0
2043,"Chicago Public Schools McPherson, James B.",4728 N. Wolcott Av ,60640.0,5342625.0
2044,"Chicago Public Schools Monroe, James",3651 W. Schubert Ave ,60647.0,5344155.0
2045,"Chicago Public Schools Morgan, Garrett A.",8407 S. Kerfoot ,60620.0,5353366.0
2046,Chicago Public Schools Morton Career Academy,431 N.Troy ,60612.0,5346791.0
2047,"Chicago Public Schools N.T.A. (National Teachers
Academy)",55 W. Cermak ,60616.0,5349970.0
2048,"Chicago Public Schools Nash, Henry H.",4837 W. Erie St. ,60644.0,5346125.0
2049,Chicago Public Schools New Field Primary School,1707 W. Morse ,60626.0,5342760.0
2050,Chicago Public Schools Nicholson Math and Science,6006 S Peoria St ,60621.0,5353285.0
2051,"Chicago Public Schools Nixon, William P.",2121 N Keeler Ave. ,60639.0,5344375.0
2052,"Chicago Public Schools O'Keeffe, Isabell C.",6940 S. Merrill ,60649.0,5350600.0
2053,"Chicago Public Schools O'Toole, Luke",6550 S. Seeley ,60636.0,5359040.0
2054,"Chicago Public Schools Peabody, Elizabeth",1444 W. Augusta Blvd. ,60622.0,5344170.0
2055,Chicago Public Schools Peck School,4026 W. 59th Street ,60629.0,5352450.0
2056,"Chicago Public Schools Penn, William",1616 S. Avers ,60623.0,5341665.0
2057,"Chicago Public Schools Perez, Manuel",1241 W. 19th Street ,60608.0,5347650.0
2058,"Chicago Public Schools Piccolo Specialty School, Brian",1040 N. Keeler Avenue ,60651.0,5344425.0
2059,"Chicago Public Schools Pickard, Josiah L.",2301 W. 21st Street ,60608.0,5357280.0
2060,Chicago Public Schools Pilsen Comm. Academy,1420 W. 17th Street ,60608.0,5347675.0
2061,"Chicago Public Schools Reavis, William Claude",834 E. 50th Street ,60615.0,5351060.0
2062,"Chicago Public Schools Revere, Paul",1010 E. 72nd Street ,60619.0,5350618.0
2063,"Chicago Public Schools Robinson, Jackie R.",4225 S. Lake Park Ave. ,60653.0,5351777.0
2064,"Chicago Public Schools Ruggles, Martha M.",7831 S. Prairie Ave. ,60619.0,5353085.0
2065,"Chicago Public Schools Ryder, William H.",8716 S. Wallace Street ,60620.0,5353843.0
2066,"Chicago Public Schools Ryerson, Martin A.",646 N Lawndale ,60624.0,5346700.0
2067,"Chicago Public Schools Sandoval, Socorro",5534 S Saint Louis Ave ,60629.0,5350457.0
2068,"Chicago Public Schools Saucedo Scholastic Academy, Maria",2850 W. 24 th Blvd ,60623.0,5341770.0
2069,"Chicago Public Schools Seward, William H.",4600 S Hermitage Ave. ,60609.0,5354890.0
2070,"Chicago Public Schools Sexton, Austin O.",6020 S. Langley ,60637.0,5350640.0
2071,"Chicago Public Schools Sherwood, Jessie",245 W 57th St ,60621.0,5350829.0
2072,"Chicago Public Schools Shields, James",4250 S Rockwell St. ,60632.0,5357285.0
2073,Chicago Public Schools Songhai Learning Institute,11725 S. Perry Ave ,60628.0,5355547.0
2074,"Chicago Public Schools Spencer Math and Science
Academy",214 N. Lavergne ,60644.0,5346150.0
2075,"Chicago Public Schools Stagg, Amos A.",7424 S. Morgan St. ,60621.0,5353565.0
2076,"Chicago Public Schools Stewart, Graeme",4525 N. Kenmore ,60640.0,5342640.0
2077,"Chicago Public Schools Stockton, Joseph",4423 N. Magnolia ,60640.0,5342510.0
2078,"Chicago Public Schools Stowe, Harriet Beecher",3444 W. Wabansia ,60647.0,5344175.0
2079,"Chicago Public Schools Tanner, Henry O.",7350 S. Evans ,60619.0,5353870.0
2080,"Chicago Public Schools Thomas Center, Velma",3625 S Hoyne ,60609.0,5354088.0
2081,"Chicago Public Schools Thorp, James N.",8914 S Buffalo Ave. ,60617.0,5356250.0
2082,"Chicago Public Schools Ward, Laura S.",410 N. Monticello ,60624.0,5346440.0
2083,"Chicago Public Schools Whittier, John Greenleaf",1900 W. 23rd St ,60608.0,5354590.0
2084,"Chicago Public Schools Williams, Daniel H.",2710 S. Dearborn ,60616.0,5349226.0
