Cluster ID,Id,Site name,Address,Zip,Phone
311,1967,"chicago public schools beidler, jacob",3151 w. walnut,60612.0,5346811.0
311,2324,beidler,3151 w. walnut,60612.0,5346811.0
312,691,curtis,32 e. 115th st.,,5355050.0
312,2449,curtis,32 e. 115th st.,60628.0,5355050.0
313,693,linne,3221 n. sacramento,,5345262.0
313,1014,linne,3221 n. sacramento,,5345262.0
313,1536,"chicago public schools linne, carl von",3221 n sacramento,60618.0,5345262.0
313,2030,"chicago public schools linne, carl von",3221 n. sacramento,60618.0,5345262.0
313,2620,linne,3221 n. sacramento,60618.0,5345262.0
314,700,easter seals society of metropolitan chicago - fifth city,3411 w fifth ave,,8268686.0
314,1635,easter seals society of metropolitan chicago fifth city,3411 w jackson,60624.0,8268686.0
314,2125,easter seals society of metropolitan chicago fifth city,3411 w jackson,60624.0,8268686.0
314,3149,fifth city chicago child development institute,3411 w fifth avenue,60624.0,8268686.0
315,703,henry booth house - pathway,3418 w 79th st,,7765439.0
315,1615,chicago youth centers pathways to learning cc,3418 w 79th st,60652.0,7765439.0
315,2106,chicago youth centers pathways to learning cc,3418 w 79th st,60652.0,7765439.0
316,705,stowe,3444 w. wabansia,,5344175.0
316,1584,"chicago public schools stowe, harriet beecher",3444 w wabansia,60647.0,5344175.0
316,2078,"chicago public schools stowe, harriet beecher",3444 w. wabansia,60647.0,5344175.0
316,2797,stowe (blended),3444 w. wabansia,60647.0,5344175.0
317,710,ymca of metropolitan chicago - logan square - first lutheran ymca,3500 w fullerton ave,,8625960.0
317,1896,ymca of metropolitan chicago logan square - first lutheran,3500 w fullerton,60647.0,8625960.0
317,2284,ymca of metropolitan chicago logan square - first lutheran,3500 w. fullerton,60647.0,8625960.0
317,2940,logan square ymca first lutheran head start,3500 west fullerton,60647.0,8625960.0
318,711,lawndale,3500 w. douglas,,5341635.0
318,1535,chicago public schools lawndale comm. academy,3500 w douglas blvd,60623.0,5341635.0
318,2029,chicago public schools lawndale comm. academy,3500 w. douglas blvd,60623.0,5341635.0
318,2613,lawndale,3500 w. douglas,60623.0,5341635.0
319,712,mcclellan,3527 s. wallace,,5351732.0
319,1543,"chicago public schools mcclellan, george b.",3527 s wallace,60609.0,5351732.0
319,2037,"chicago public schools mcclellan, george b.",3527 s. wallace,60609.0,5351732.0
319,2649,mcclellan,3527 s. wallace,60609.0,5351732.0
320,714,dvorak,3615 w. 16th st.,,5341690.0
320,1500,"chicago public schools dvorak math & science tech academy, anton",3615 west 16th,60623.0,5341690.0
320,1994,"chicago public schools dvorak math & science tech academy, anton",3615 west 16th,60623.0,5341690.0
320,2478,dvorak,3615 w. 16th st.,60623.0,5341690.0
321,715,v.f. thomas early childhood center,3625 s. hoyne ave,,5354088.0
321,1586,"chicago public schools thomas center, velma",3625 s hoyne,60609.0,5354088.0
321,2080,"chicago public schools thomas center, velma",3625 s hoyne,60609.0,5354088.0
322,717,monroe,3651 w. schubert,,5344155.0
322,1031,monroe,3651 w. schubert,,5344155.0
322,1550,"chicago public schools monroe, james",3651 w schubert ave,60647.0,5344155.0
322,2044,"chicago public schools monroe, james",3651 w. schubert ave,60647.0,5344155.0
322,2662,monroe,3651 w. schubert,60647.0,5344155.0
322,2663,monroe,3651 w. shubert,60647.0,5344155.0
323,721,gary,3740 w. 31st st.,,5341455.0
323,1511,"chicago public schools gary, joseph e.",3740 w 31st st,60623.0,5341455.0
323,2005,"chicago public schools gary, joseph e.",3740 w. 31st st.,60623.0,5341455.0
323,2522,gary,3740 w. 31st st.,60623.0,5341455.0
324,722,onward neighborhood house - abc day care,3800 n austin ave,,6859033.0
324,1856,onward neighborhood house abc preschool,3800 n austin avenue,60634.0,6859033.0
324,2250,onward neighborhood house abc preschool,3800 n. austin avenue,60634.0,6859033.0
325,724,peck,3826 w. 58th,,5352450.0
325,1561,chicago public schools peck school,3826 w 58th st,60629.0,5352450.0
326,725,hurley,3849 w. 69th st,,5352068.0
326,1526,"chicago public schools hurley, edward n.",3849 w 69th place,60629.0,5352068.0
326,2020,"chicago public schools hurley, edward n.",3849 w. 69th place,60629.0,5352068.0
326,2579,hurley,3849 w. 69th st,60629.0,5352068.0
327,729,"ward, laura",410 n. monticello,,5346440.0
327,1588,"chicago public schools ward, laura s.",410 n monticello,60624.0,5346440.0
327,2082,"chicago public schools ward, laura s.",410 n. monticello,60624.0,5346440.0
327,2827,"ward, laura",410 n. monticello,60624.0,5346440.0
328,730,fuller,4214 s. st lawrence,,5351687.0
328,1507,"chicago public schools fuller, melville w.",4214 s st lawrence,60653.0,5351687.0
328,2001,"chicago public schools fuller, melville w.",4214 s. st. lawrence,60653.0,5351687.0
328,2514,fuller,4214 s. st lawrence,60653.0,5351687.0
329,733,bateman,4220 n. richmond,,5345055.0
329,1042,bateman,4220 n. richmond,,5345055.0
329,2319,bateman,4220 n. richmond,60618.0,5345055.0
330,734,robinson,4225 s. lake park,,5351777.0
330,1569,"chicago public schools robinson, jackie r.",4225 s lake park ave,60653.0,5351777.0
330,2063,"chicago public schools robinson, jackie r.",4225 s. lake park ave.,60653.0,5351777.0
330,2744,robinson,4225 s. lake park,60653.0,5351777.0
331,736,goldblatt,4257 w. adams,,5346860.0
331,1512,"chicago public schools goldblatt, nathan r.",4257 w adams,60624.0,5346860.0
331,2006,"chicago public schools goldblatt, nathan r.",4257 w. adams,60624.0,5346860.0
331,2525,goldblatt,4257 w. adams,60624.0,5346860.0
332,740,morton,431 n. troy,,5346791.0
332,1552,chicago public schools morton career academy,431 n troy,60612.0,5346791.0
332,2046,chicago public schools morton career academy,431 n.troy,60612.0,5346791.0
332,2667,morton,431 n. troy,60612.0,5346791.0
333,742,henry booth house - jones academy,4344 s wentworth ave,,5363757.0
333,1745,henry booth house jones academy,4344 s wentworth ave,60609.0,5363757.0
333,2194,henry booth house jones academy,4344 s. wentworth ave.,60609.0,5363757.0
334,744,mccorkle,4421 s. state st.,,5351793.0
334,2323,beethoven,4421 s. state st.,60609.0,5351480.0
335,745,stockton br.,4425 n. magnolia ave,,5342510.0
335,1054,stockton br.,4425 n. magnolia ave,,5342510.0
335,2796,stockton cpc br.,4425 n. magnolia ave,60640.0,5342510.0
336,746,graham,4436 s. union,,5351308.0
336,1514,"chicago public schools graham, alexander",4436 s union,60609.0,5351308.0
336,2008,"chicago public schools graham, alexander",4436 s. union,60609.0,5351308.0
337,748,woodson south,4444 s. evans ave,,5351280.0
337,1055,woodson south,4444 s. evans ave,,5351280.0
338,750,columbia explorers,4520 s. kedzie,,5354050.0
338,2439,columbia explorers,4520 s. kedzie,60632.0,5354050.0
339,751,stewart,4525 n. kenmore,,5342640.0
339,1582,"chicago public schools stewart, graeme",4525 n kenmore,60640.0,5342640.0
339,2076,"chicago public schools stewart, graeme",4525 n. kenmore,60640.0,5342640.0
339,2794,stewart,4525 n. kenmore,60640.0,5342640.0
340,758,mcpherson,4728 n. wolcott ave,,5344625.0
340,1061,mcpherson,4728 n. wolcott ave,,5344625.0
340,1549,"chicago public schools mcpherson, james b.",4728 n wolcott av,60640.0,5342625.0
340,2043,"chicago public schools mcpherson, james b.",4728 n. wolcott av,60640.0,5342625.0
340,2655,mcpherson,4728 n. wolcott ave,60640.0,5342625.0
341,762,nash,4837 w. erie,,5346125.0
341,1554,"chicago public schools nash, henry h.",4837 w erie st,60644.0,5346125.0
341,2048,"chicago public schools nash, henry h.",4837 w. erie st.,60644.0,5346125.0
341,2675,nash,4837 w. erie,60644.0,5346125.0
342,764,mccutcheon,4865 n. sheridan rd,,5342680.0
342,906,mccutcheon,4865 n. sheridan rd,,5342680.0
343,765,westside holistic family services - westside holistic family service,4909 w division st,,9218777.0
343,1890,westside holistic family services westside holistic family services,4909 w division,60651.0,9218777.0
343,2278,westside holistic family services westside holistic family services,4909 w. division,60651.0,9218777.0
343,2995,westside holistic family services,4909 west division street 1st floor,60651.0,9218887.0
344,774,may,512 s. lavergne,,5346140.0
344,1541,"chicago public schools may community academy, horatio",512 s lavergne,60644.0,5346140.0
344,2035,"chicago public schools may community academy, horatio",512 s. lavergne,60644.0,5346140.0
344,2645,may,512 s. lavergne,60644.0,5346140.0
345,775,goudy,5120 n. winthrop,,5342480.0
345,1513,"chicago public schools goudy, william c.",5120 n winthrop,60640.0,5342480.0
345,2007,"chicago public schools goudy, william c.",5120 n. winthrop,60640.0,5342480.0
345,2527,goudy,5120 n. winthrop,60640.0,5342480.0
346,777,henry booth house - all about kids learning academy,514 e 75th st,,8922800.0
346,1731,henry booth house all about kids learning academy,514 e 75th st,60619.0,8922800.0
346,2180,henry booth house all about kids learning academy,514 e. 75th st.,60619.0,8922800.0
347,779,fulton,5300 s. hermitage,,5359000.0
347,1508,"chicago public schools fulton, robert",5300 s hermitage,60609.0,5359000.0
347,2002,"chicago public schools fulton, robert",5300 s. hermitage,60609.0,5359000.0
347,2515,fulton,5300 s. hermitage,60609.0,5359000.0
348,783,doolittle west,535 e. 35th st,,5351040.0
348,2469,doolittle east ec,535 e. 35th st,60616.0,5351040.0
349,788,onward neighborhood house - new beginnings,5445 w north ave,,3855365.0
349,1859,onward neighborhood house new beginnings,5445 w north avenue,60639.0,3855365.0
349,2253,onward neighborhood house new beginnings,5445 w. north ave.,60639.0,3855365.0
350,791,national teachers acad,55 w. cermack,,5349970.0
350,1553,chicago public schools n.t.a. (national teachers academy),55 w cermak,60616.0,5349970.0
350,2047,chicago public schools n.t.a. (national teachers academy),55 w. cermak,60616.0,5349970.0
351,800,nicholson,6006 s. peoria,,5353285.0
351,1556,chicago public schools nicholson math and science,6006 s peoria st,60621.0,5353285.0
351,2050,chicago public schools nicholson math and science,6006 s peoria st,60621.0,5353285.0
351,2684,nicholson,6006 s. peoria,60621.0,5353285.0
352,801,"sexton, austin o.",6020 s. langley,,5350640.0
352,1576,"chicago public schools sexton, austin o.",6020 s langley,60637.0,5350640.0
352,2070,"chicago public schools sexton, austin o.",6020 s. langley,60637.0,5350640.0
352,2766,"sexton, a .o.",6020 s. langley,60637.0,5350640.0
353,802,onward neighborhood house - lee's cuddles n care,6100 w north ave,,7458054.0
353,1857,onward neighborhood house lee's cuddles n care,6100 w north avenue,60639.0,7458054.0
353,2251,onward neighborhood house lee's cuddles n care,6100 w. north avenue,60639.0,7458054.0
354,803,fiske,6145 s. ingleside,,5350990.0
354,907,fiske,6145 s. ingleside,,5350990.0
354,1506,"chicago public schools fiske, john",6145 south ingleside,60637.0,5350990.0
354,2000,"chicago public schools fiske, john",6145 south ingleside,60637.0,5350990.0
354,2511,fiske,6145 s. ingleside,60637.0,5350990.0
355,808,aldridge,630 e. 131st st.,,5355614.0
355,1468,"chicago public schools aldridge, ira f.",630 e 131st st,60827.0,5355614.0
355,1962,"chicago public schools aldridge, ira f.",630 e. 131st st.,60827.0,5355614.0
355,2299,aldridge,630 e. 131st st.,60627.0,5355614.0
356,809,dulles,6311 s. calumet,,5350690.0
356,1499,"chicago public schools dulles, john foster",6311 south calumet,60637.0,5350690.0
356,1993,"chicago public schools dulles, john foster",6311 south calumet,60637.0,5350690.0
356,2474,dulles,6311 s. calumet,60637.0,5350690.0
357,815,hinton,644 w. 71st st.,,5353875.0
357,1523,"chicago public schools hinton, william augustus",644 w 71st street,60621.0,5353875.0
357,2017,"chicago public schools hinton, william augustus",644 w. 71st street,60621.0,5353875.0
357,2566,hinton,644 w. 71st street,60621.0,5353875.0
358,817,kershaw,6450 s. lowe,,5353050.0
358,1531,"chicago public schools kershaw, joshua d.",6450 s lowe,60621.0,5353050.0
358,2025,"chicago public schools kershaw, joshua d.",6450 s. lowe,60621.0,5353050.0
358,2595,kershaw,6450 s. lowe,60621.0,5353050.0
359,818,o'toole,6550 s. seeley,,5359040.0
359,1559,"chicago public schools o'toole, luke",6550 s seeley,60636.0,5359040.0
359,2053,"chicago public schools o'toole, luke",6550 s. seeley,60636.0,5359040.0
359,2697,o'toole,6550 s. seeley,60636.0,5359040.0
360,1108,marquette,6550 s. richmond,,5359260.0
360,2638,marquette,6550 s. richmond,60629.0,5359260.0
361,819,woodlawn,6657 s. kimbark,,5350801.0
361,1591,chicago public schools woodlawn community school,6657 s kimbark ave,60637.0,5350801.0
361,2085,chicago public schools woodlawn community school,6657 s kimbark ave,60637.0,5350801.0
362,820,henry booth house - little angels family daycare,6701 s emerald ave,,4888777.0
362,1751,henry booth house little angels family daycare,6701 s emerald ave,60621.0,4888777.0
362,2199,henry booth house little angels family daycare,6701 s. emerald ave.,60621.0,4888777.0
363,825,o'keeffe,6940 s. merrill,,5350600.0
363,1558,"chicago public schools o'keeffe, isabell c.",6940 s merrill,60649.0,5350600.0
363,2052,"chicago public schools o'keeffe, isabell c.",6940 s. merrill,60649.0,5350600.0
364,830,bond,7050 s. may,,5353480.0
364,1475,"chicago public schools bond, carrie jacobs",7050 s may,60621.0,5353480.0
364,1969,"chicago public schools bond, carrie jacobs","7050 s. may, chicago",60621.0,5353480.0
364,2333,bond,7050 s. may,60621.0,5353480.0
365,834,guggenheim,7141 s. morgan,,5353587.0
365,1516,"chicago public schools guggenheim, simon",7141 s morgan st,60621.0,5353587.0
365,2010,"chicago public schools guggenheim, simon",7141 s. morgan st.,60621.0,5353587.0
365,2534,guggenheim,7141 s. morgan,60621.0,5353587.0
366,838,deneen,7240 s. wabash,,5353035.0
366,1494,"chicago public schools deneen, charles s.",7240 s wabash ave,60619.0,5353035.0
367,839,catholic charities of the archdiocese of chicago - maria's garden,7320 s yale ave,,9943016.0
367,3071,catholic charities chicago - maria's garden,7320 s yale avenue,60621.0,9943016.0
368,841,tanner,7350 s. evans,,5353870.0
368,1585,"chicago public schools tanner, henry o.",7350 s evans,60619.0,5353870.0
368,2079,"chicago public schools tanner, henry o.",7350 s. evans,60619.0,5353870.0
368,2803,tanner (blended),7350 s. evans,60619.0,5353870.0
369,842,jordan,7414 n. wolcott,,5342220.0
369,1529,chicago public schools jordan comm.,7414 north wolcott,60626.0,5342220.0
369,2023,chicago public schools jordan comm.,7414 north wolcott,60626.0,5342220.0
369,2589,jordan,7414 n. wolcott,60626.0,5342220.0
370,844,stagg,7424 s. morgan,,5353565.0
370,1581,"chicago public schools stagg, amos a.",7424 s morgan st,60621.0,5353565.0
370,2075,"chicago public schools stagg, amos a.",7424 s. morgan st.,60621.0,5353565.0
370,2792,stagg,7424 s. morgan,60621.0,5353565.0
371,845,madison,7433 s. dorchester,,5350551.0
371,1539,"chicago public schools madison, james",7433 s dorchester,60619.0,5350551.0
371,2033,"chicago public schools madison, james",7433 s. dorchester,60619.0,5350551.0
371,2632,madison,7433 s. dorchester,60619.0,5350551.0
372,850,barton,7650 s. wolcott ave.,,5353260.0
372,908,barton,7650 s. wolcott ave.,,5353260.0
372,1471,"chicago public schools barton, clara",7650 s wolcott ave,60620.0,5353260.0
372,1965,"chicago public schools barton, clara",7650 s. wolcott ave,60620.0,5353260.0
372,2317,barton,7650 s. wolcott ave.,60620.0,5353260.0
373,851,bradwell,7736 s. burnhan,,5356600.0
373,852,bradwell,7736 s. burnhan,,5356600.0
373,909,bradwell,7736 s. burnhan,,5356600.0
373,1476,"chicago public schools bradwell, myra",7736 s burnham,60649.0,5356600.0
373,1970,"chicago public schools bradwell, myra",7736 s. burnham,60649.0,5356600.0
373,2337,bradwell,7736 s. burnhan,60649.0,5356600.0
374,854,ruggles,7831 s. prairie,,5353085.0
